,format,team1_rank,team2_rank,rank_diff,lan,elim,t1_mp,t1_wr,t1_ws,t1_rust,t2_mp,t2_wr,t2_ws,t2_rust,h2h_maps,h2h_wr,h2h_rwp,t1_mu,t1_sigma,t2_mu,t2_sigma,ts_win_prob,t1_elo,t2_elo,elo_win_prob,t1_age,t1_xp,t2_age,t2_xp,t1_avg_hltv_rating,t1_sd_hltv_rating,t1_avg_fk_pr,t1_sd_fk_pr,t1_avg_cl_pr,t1_sd_cl_pr,t1_avg_pl_rating,t1_sd_pl_rating,t1_avg_pl_adr,t1_sd_pl_adr,t1_avg_plr_kast,t1_sd_plr_kast,t1_avg_pistol_wr,t1_sd_pistol_wr,t2_sd_hltv_rating,t2_avg_fk_pr,t2_sd_fk_pr,t2_avg_cl_pr,t2_sd_cl_pr,t2_avg_pl_rating,t2_sd_pl_rating,t2_avg_pl_adr,t2_sd_pl_adr,t2_avg_plr_kast,t2_sd_plr_kast,t2_avg_pistol_wr,t2_sd_pistol_wr,win
3475,3,1.0,13.0,-12,0,0,23.0,0.6086956521739131,0.0,2.0,13.0,0.6153846153846154,1.0,1.0,2.0,1.0,0.6,28.952478072763434,1.3582707010627784,27.22482702888579,1.5350780608582537,0.7320696034108922,1064.1879932555858,998.3689797043468,0.5936040776589092,121,32,4,3,1.0961999999999998,0.20441027371440995,13.84,3.54039545813741,1.22,1.13648581161403,1.09648,0.20417622192606075,74.8368,7.825784418190931,71.2824,7.174539026306847,0.55,0.35000000000000003,0.17909907674229042,13.884615384615385,3.202486090487094,1.5384615384615385,1.2474826723251426,1.0547692307692307,0.17898953723016836,72.44384615384615,7.321700137222793,69.77999999999999,7.444270899877919,0.4423076923076923,0.34881456052340487,1
3476,3,12.0,33.0,-21,0,0,28.0,0.4642857142857143,0.0,2.0,20.0,0.35,0.0,4.0,3.0,0.6666666666666666,0.5323312702623048,28.21168811746137,1.4211578297038447,26.686222512055245,1.7192842634219816,0.7058314988305321,1050.5729054404792,1086.177464847802,0.4489395369518945,88,29,158,31,1.0675,0.21706853756359995,13.633333333333333,3.600771522265132,1.1,0.960902353693305,1.0666666666666667,0.21729938385145553,73.70033333333335,8.933681952152886,69.83333333333333,8.548000675921568,0.48333333333333334,0.32871804872193366,0.1946234485720743,12.341463414634147,3.565483281288711,1.8780487804878048,1.291531931207193,0.9752682926829269,0.19496729236517343,70.28439024390244,8.400021500779827,68.09658536585366,7.745767564905491,0.4268292682926829,0.28286374401812686,1
3477,3,17.0,25.0,-8,0,0,22.0,0.5909090909090909,0.0,2.0,24.0,0.5416666666666666,1.0,1.0,0.0,0.0,0.0,28.25678751706179,1.8920646931643847,27.07547740790494,1.7971402698554062,0.6585494442493475,1061.3465983103806,1053.7372765528942,0.5109489437054893,75,23,122,35,1.066590909090909,0.19354284446764777,13.795454545454545,2.9739745784704397,1.2272727272727273,0.9259794903392436,1.0668636363636363,0.19274825679073668,72.49636363636364,7.3527326679235685,69.40318181818182,7.258450802881509,0.4772727272727273,0.35282215218772783,0.18206985499737574,14.511111111111111,4.29791795703828,1.5555555555555556,1.1653431646335017,1.0670666666666666,0.18205034712652676,73.56,7.993552957783471,70.69822222222223,7.951423433403854,0.5666666666666667,0.35901098714230023,0
3478,3,52.0,7.0,45,0,0,12.0,0.5,0.0,2.0,19.0,0.47368421052631576,1.0,1.0,2.0,1.0,0.5695970695970696,26.513878281457927,4.578804204430624,27.863802453461194,1.7653291226908756,0.34930465647263964,1022.4934559765627,1036.3865911966118,0.4800168212011362,3,3,145,32,0.9822727272727271,0.168440219181811,13.409090909090908,4.2603786740477645,1.3636363636363635,1.024493424507695,0.9829090909090911,0.1691010749632273,69.55272727272728,7.070007189026937,67.50727272727273,7.4915869066683936,0.45454545454545453,0.3340213285613424,0.20977629556941246,13.605263157894736,3.3681126503555023,1.5263157894736843,1.3905099803813588,1.0715789473684207,0.21049873503544753,73.5836842105263,8.542542275684442,70.92473684210525,7.961927079889941,0.5921052631578947,0.3601034785106318,1
3479,3,11.0,25.0,-14,0,1,26.0,0.5,2.0,3.0,25.0,0.56,2.0,1.0,0.0,0.0,0.0,27.338659642728185,1.647138511410589,27.34398395620614,1.7877494835336627,0.49926036314689026,995.2262492204761,1048.8467659899493,0.42344075111356705,0,1,123,36,1.0533333333333332,0.20121851030382093,13.529411764705882,3.374372512046895,1.4313725490196079,1.2087086280331325,1.054,0.20094404645055192,72.17490196078431,8.313175786488275,69.4572549019608,8.240329347699301,0.5392156862745098,0.3814720874185043,0.18745821293616938,14.354166666666666,4.441703799094317,1.5,1.1547005383792515,1.0625,0.18756798767380325,73.32291666666667,7.908468024406216,70.46875,8.39595826003004,0.5625,0.3626436496985252,1
3480,3,4.0,32.0,-28,0,1,13.0,0.6923076923076923,7.0,3.0,13.0,0.5384615384615384,1.0,1.0,0.0,0.0,0.0,29.861853920505176,1.4088864835396895,27.98292148486283,4.428864648304508,0.7099360712684966,1067.1528491411455,1031.021180108864,0.551811007012412,44,14,4,4,1.1746153846153846,0.23000385898486356,14.346153846153847,3.5620036247153384,1.3076923076923077,1.2940464493277477,1.175076923076923,0.2304558898352639,76.56000000000002,9.18050610302571,74.28999999999999,9.305767029106198,0.5384615384615384,0.274670324174725,0.18867962264113208,13.64,4.203617489734288,1.28,1.04,1.00712,0.18964394427452727,70.48160000000001,7.670577386351044,68.45119999999999,8.214405064275807,0.46,0.34409301068170506,1
3481,3,3.0,1.0,2,0,1,32.0,0.5625,2.0,4.0,24.0,0.625,1.0,2.0,8.0,0.5,0.5071362433862434,28.72715733977255,1.4382904915651111,29.02001918334476,1.357496845948831,0.4580515118830339,1079.5615595373042,1068.2519524789964,0.5162700866394985,29,11,123,33,1.0739705882352941,0.20972068052729195,13.441176470588236,3.679763231438453,1.6029411764705883,1.2264212149746077,1.074235294117647,0.20934984213364977,74.87117647058824,8.98641745168323,69.92676470588235,8.400494110323383,0.4852941176470588,0.3532474161607151,0.19944404751279904,13.981132075471699,3.499275213568078,1.2641509433962264,1.135215770301232,1.0975471698113206,0.1992058351458134,74.89018867924528,7.657475442538446,71.35509433962264,6.9863142825993,0.5377358490566038,0.34816305824992333,0
3482,3,19.0,12.0,7,0,1,22.0,0.5454545454545454,2.0,4.0,29.0,0.4827586206896552,1.0,2.0,0.0,0.0,0.0,27.66477378668369,1.7874702538218468,28.290786553842366,1.4196980047542884,0.41248811755095405,973.0060892636908,1056.0835100709603,0.38266968136630675,211,49,90,30,1.0702222222222222,0.1965535142158931,13.88888888888889,3.882852457907272,1.1777777777777778,1.3381394859844085,1.0700888888888889,0.19723959735669735,72.81244444444444,8.189565489913386,69.64888888888889,8.29158669233719,0.4888888888888889,0.30711722135745007,0.21901874665941046,13.65079365079365,3.546331572778647,1.126984126984127,0.9510572812028726,1.0756190476190475,0.21930217093515225,73.93587301587301,8.869143340984103,70.31936507936508,8.749256997572664,0.48412698412698413,0.32081560208583715,0
3483,3,11.0,4.0,7,0,1,27.0,0.5185185185185185,3.0,2.0,14.0,0.7142857142857143,8.0,2.0,3.0,0.3333333333333333,0.3504093567251462,27.534087242027955,1.6375189269955939,29.92432192397566,1.4087802404176963,0.1986121203083152,1000.9918417093404,1071.6347390710216,0.3997148904187565,2,2,46,15,1.0587037037037037,0.1989327663856262,13.685185185185185,3.409268815244016,1.4444444444444444,1.1811273125260722,1.0592592592592591,0.19853511539245583,72.47592592592592,8.215096653816682,69.48925925925927,8.088119969219568,0.5370370370370371,0.3708330443426072,0.23152187395856183,14.241379310344827,3.49043197024126,1.2758620689655173,1.3103448275862069,1.151655172413793,0.23186861259715358,75.44965517241381,9.30426319888885,73.36551724137931,9.259713105783941,0.5344827586206896,0.26033911845761204,1
3484,3,1.0,12.0,-11,0,1,25.0,0.64,2.0,1.0,28.0,0.5,2.0,1.0,0.0,0.0,0.0,29.127347352784717,1.355883228051583,28.39862431605429,1.4176706553695513,0.6034788681334946,1063.4146533453916,1049.9102068846234,0.5194246794551105,124,34,91,31,1.1023636363636362,0.19786095794189906,14.072727272727272,3.47905183245271,1.290909090909091,1.1389425282447874,1.1025090909090907,0.19763739733776675,75.0709090909091,7.601040903055142,71.58036363636364,6.996957771030691,0.5363636363636364,0.3548949326535115,0.22008552630486378,13.566666666666666,3.6164746492805517,1.1166666666666667,0.9325889889025186,1.0736333333333332,0.22034835803538197,73.72899999999998,8.967513534977238,70.28133333333335,8.753705399556363,0.48333333333333334,0.32871804872193366,1
3485,3,11.0,1.0,10,0,1,28.0,0.5357142857142857,4.0,1.0,26.0,0.6538461538461539,3.0,1.0,5.0,0.8,0.5482309638831377,27.868466172561437,1.6254370195746546,29.221550698775445,1.3545103526627782,0.3154125471622615,1006.9946928051528,1068.2204065508406,0.4127899948160246,3,3,125,35,1.0639285714285713,0.19749935417099265,13.660714285714286,3.355575241904379,1.4464285714285714,1.1637323400093655,1.0645357142857141,0.19717051759886436,72.61071428571428,8.102175161457494,69.74642857142858,8.06048660986141,0.5446428571428571,0.36932353357047204,0.19541778167193247,14.068965517241379,3.393005325186209,1.293103448275862,1.11430542290045,1.1034827586206897,0.19526412186815514,75.09310344827585,7.533862453752196,71.66413793103449,6.961874260740015,0.5344827586206896,0.35794033606942577,1
3486,3,70.0,30.0,40,0,0,0.0,0.0,0.0,502.0,17.0,0.5882352941176471,0.0,15.0,0.0,0.0,0.0,22.470859413139713,7.203186502250928,27.426212052135913,1.4315178077195363,0.12007883882620421,821.780130208627,986.8538736376458,0.278836387241631,0,1,148,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25269260183156955,13.0,3.0237157840738176,1.5714285714285714,1.3582702084576814,1.0801714285714286,0.2530645864161147,74.10057142857144,9.84633302093646,70.10628571428572,9.626533298490104,0.45714285714285713,0.345820526768863,1
3487,3,23.0,15.0,8,0,1,17.0,0.47058823529411764,0.0,2.0,25.0,0.48,0.0,2.0,2.0,0.0,0.23809523809523808,27.329420492162985,1.833798186453647,26.64230193834731,2.0219895379111557,0.5927343171266517,950.5899958176578,1057.5899404457691,0.350705125471065,205,43,89,26,1.0629411764705883,0.2122918276081398,14.176470588235293,3.5186109244089834,1.2058823529411764,1.450748524133944,1.0624117647058824,0.21263267382798617,72.33058823529413,9.020261161334806,69.61764705882354,9.00628246700227,0.5147058823529411,0.33177982860819055,0.19547185512865675,14.10204081632653,3.552779296976932,1.2040816326530612,1.1602179921266853,1.0576734693877552,0.1951553423902957,72.5204081632653,6.925840981627466,69.91673469387756,8.088851836426073,0.47959183673469385,0.3636434628817441,1
3488,3,22.0,57.0,-35,0,1,28.0,0.6071428571428571,0.0,8.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,26.237512043408742,2.372759756162278,22.46753521030948,3.744001984690094,0.8730126464004365,1080.1708391999207,1080.554012768851,0.4994485691311643,114,35,0,1,1.081551724137931,0.23811618233570517,14.379310344827585,4.405433894662115,1.3620689655172413,1.2824851395532002,1.0810689655172414,0.23845717189878,73.80793103448276,9.704444015522794,71.3603448275862,9.061992999471652,0.4827586206896552,0.38243229332446266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
3489,3,10.0,18.0,-8,1,1,18.0,0.5,0.0,0.0,24.0,0.5833333333333334,1.0,0.0,0.0,0.0,0.0,27.888626653960937,1.402476412994705,27.95653543998397,1.8803348960761461,0.49046824421579077,1132.7414462302763,1056.2371088733257,0.608352996464037,0,2,84,25,1.1048571428571432,0.18578592025033897,14.17142857142857,2.645597035353152,1.2571428571428571,0.9955000794391055,1.104857142857143,0.1865998228229358,74.57028571428572,6.96435392787106,72.45314285714285,6.64482431087903,0.6,0.31167748898959186,0.1986279980194691,13.833333333333334,2.939198681424733,1.2291666666666667,0.9183223683555912,1.0677083333333333,0.19799536593202266,72.61999999999999,7.987293033312351,69.57083333333333,7.595273704014154,0.4791666666666667,0.3529390488770295,1
3490,3,11.0,29.0,-18,1,1,19.0,0.6842105263157895,1.0,0.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,28.418751999307595,2.8606645222969864,26.508004429734417,2.3254096889813973,0.7216225885213974,1064.1146159335938,1009.7912567433144,0.5775466989993069,0,2,4,5,1.1409375000000002,0.18705546261403327,14.21875,3.4976275441361677,1.5625,1.1162856937182344,1.140375,0.18737358238289623,75.28687500000001,7.215519055090562,72.18625,7.537216723532633,0.546875,0.3391021002220423,0.2061283311165374,14.166666666666666,3.435921354681384,0.8333333333333334,0.6871842709362768,1.075,0.20423107827491221,73.35333333333334,8.482827096879642,71.39,7.96431834287572,0.4166666666666667,0.18633899812498247,1
3491,3,9.0,16.0,-7,1,1,30.0,0.5333333333333333,0.0,0.0,22.0,0.5,0.0,0.0,1.0,1.0,0.6666666666666666,28.134636191862292,1.6147515312578864,27.57503689696167,1.432869784880513,0.5785802333395124,1012.8667928569924,1024.9665614924108,0.48259406952808087,8,5,19,10,1.0653333333333332,0.19266089956766586,13.683333333333334,3.309036449213309,1.4833333333333334,1.1760338241545418,1.0657666666666665,0.19237258698219514,72.71900000000001,7.978615940959518,69.75633333333333,7.820677286669118,0.5333333333333333,0.36362373715452384,0.18649708693409411,14.052631578947368,2.282050883018821,1.5,1.4281014264436984,1.0959999999999999,0.18615273864561638,72.8057894736842,8.25461007768544,72.38157894736841,7.290637661201194,0.5,0.3244428422615251,0
3492,3,14.0,5.0,9,1,1,21.0,0.47619047619047616,1.0,0.0,23.0,0.5652173913043478,0.0,0.0,0.0,0.0,0.0,27.94775736953443,1.7172268556088315,28.964042844832683,1.39354875307365,0.3592100308671418,1029.1885319595594,1076.5719384052973,0.43222944533594726,321,77,156,37,1.0276744186046511,0.23532102970200264,13.116279069767442,4.23281369021524,1.302325581395349,1.0237842187467507,1.0285116279069768,0.23535666868117155,71.05441860465116,9.582259116631032,69.47906976744187,9.262366921858176,0.5116279069767442,0.3810690606552079,0.22406647478810152,13.090909090909092,3.623271887887206,1.5,1.1381803659589922,1.0715454545454544,0.2244187901857368,73.52318181818183,8.773917900834185,70.20363636363638,8.68176906221231,0.5227272727272727,0.33633292243065327,1
3493,3,23.0,30.0,-7,1,1,29.0,0.5862068965517241,1.0,0.0,24.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,27.81376626413322,2.114481164196984,26.356751186850193,2.300528909117668,0.6858196844319868,994.3487430100729,1095.057034673813,0.35899621239222473,47,26,125,39,1.0439344262295083,0.22400438145981738,13.98360655737705,4.12307303537531,1.459016393442623,1.2223837299873606,1.043672131147541,0.22470007122876556,72.7367213114754,8.970110060423071,68.78885245901641,7.949620487561934,0.5491803278688525,0.39155970204905527,0.21046110697946166,15.142857142857142,4.476697033140685,1.530612244897959,1.356797562334258,1.1040408163265307,0.2104981418487645,74.83918367346939,8.012609408781426,72.0869387755102,8.168714385418141,0.47959183673469385,0.3906977493689112,1
3494,3,36.0,12.0,24,1,1,18.0,0.3333333333333333,0.0,0.0,26.0,0.46153846153846156,1.0,0.0,3.0,0.3333333333333333,0.3968959435626102,26.14448619408929,1.7004336070645576,28.29550397562295,1.4156072243651727,0.22243719006126836,1084.150439535982,1055.1044536791744,0.5417034220202925,167,34,97,33,0.9417142857142857,0.20575277417724566,11.8,3.853013662798808,1.7714285714285714,1.1731694381513036,0.9419428571428572,0.20641400047437852,68.4777142857143,8.813288371451792,66.88057142857141,7.909771874209827,0.45714285714285713,0.30169588688489823,0.22167233892729293,12.981132075471699,3.652296078213461,1.1132075471698113,0.9040866830725237,1.061056603773585,0.22186434875581745,73.41735849056603,8.745181778738655,69.80452830188678,8.270980997698722,0.4811320754716981,0.33593384556160105,0
3495,3,48.0,17.0,31,1,1,3.0,0.3333333333333333,1.0,1.0,26.0,0.46153846153846156,1.0,1.0,0.0,0.0,0.0,26.71146172469194,2.9026315158337423,26.44948128321734,1.9618628901525033,0.5337235525608095,986.1475402873897,1055.5086891734168,0.40148657294846457,19,4,103,30,0.8219999999999998,0.14634206503941372,10.8,4.354308211415448,0.8,0.7483314773547883,0.8228,0.14513772769338787,64.452,5.958585066943326,62.03599999999999,7.129391558891962,0.3,0.24494897427831783,0.19106417240793233,13.924528301886792,4.05085156015455,1.0943396226415094,1.0327495987474724,1.0304150943396226,0.19057860597448964,71.6279245283019,6.984760056788478,69.02075471698114,8.256405140586102,0.4716981132075472,0.3422331537210765,0
3496,3,20.0,55.0,-35,1,1,25.0,0.48,0.0,1.0,3.0,0.3333333333333333,1.0,1.0,2.0,1.0,0.5476190476190477,26.096859203820053,3.0895473165497433,26.00532626536427,3.559565331589617,0.5106023886137538,1039.1807023498882,1037.5190649842916,0.5023912701606449,28,8,19,4,1.006046511627907,0.1966952492880355,13.13953488372093,5.626273066682433,1.558139534883721,1.206615978704451,1.0055348837209304,0.19671338480100992,69.54976744186047,8.877079314460305,68.87116279069767,8.634627207934967,0.4069767441860465,0.3453312187190116,0.18829763673503713,10.0,5.403702434442518,0.6,0.7999999999999999,0.7964,0.1877760368098123,64.00399999999999,6.040270192632117,59.84000000000001,6.584199267944432,0.4,0.2,0
3497,3,23.0,5.0,18,1,1,30.0,0.6,2.0,1.0,24.0,0.5416666666666666,0.0,1.0,0.0,0.0,0.0,27.266750141001744,2.2415754803994483,28.716632057204446,1.3915185466102393,0.3096797291073191,991.1802466533096,1080.9322854918064,0.3736349102456402,48,27,157,38,1.0520312500000002,0.22229751803256262,14.078125,4.051638123571132,1.4375,1.2103072956898178,1.05184375,0.22299447994499216,73.10625,8.960564208658962,69.195625,7.987137682510237,0.5703125,0.39397005259759277,0.22554502356725722,13.065217391304348,3.5472106243653743,1.4782608695652173,1.1178226201897774,1.060782608695652,0.22596285891842055,72.90695652173913,9.056114165618625,70.00695652173914,8.596471690167355,0.5108695652173914,0.33765705580454497,0
3498,3,9.0,12.0,-3,1,1,31.0,0.5161290322580645,0.0,1.0,27.0,0.48148148148148145,2.0,1.0,2.0,0.0,0.37631184407796103,27.85692262450184,1.6060185585833797,28.374039207595025,1.4145784837826205,0.42719675636169674,1007.5500945766769,1049.5215193397892,0.4398903831008901,9,6,98,34,1.0583870967741935,0.19384225003343025,13.564516129032258,3.3196432364761415,1.435483870967742,1.186224258593348,1.0588709677419357,0.19351073020769438,72.39258064516129,8.049945889516371,69.61967741935484,7.793147934862485,0.532258064516129,0.3577592421422392,0.21836477177813965,13.090909090909092,3.6495216487182,1.1454545454545455,0.9228056393054198,1.0643636363636364,0.21860419721799104,73.50981818181818,8.601800972293077,69.88836363636361,8.144744822976651,0.4909090909090909,0.33697732714273887,0
3499,3,29.0,17.0,12,1,1,5.0,0.2,0.0,1.0,27.0,0.48148148148148145,2.0,0.0,0.0,0.0,0.0,26.559890669374806,2.5384145720765816,26.44948128321734,1.9618628901525033,0.5143044458394799,1009.9959220269906,1055.5086891734168,0.4348739590183862,5,6,103,31,1.0266666666666666,0.22538855339169286,13.555555555555555,4.499657051403686,0.7777777777777778,0.628539361054709,1.0264444444444445,0.22331597500259137,72.12222222222222,7.933851212477352,69.71333333333332,8.353559454241982,0.3888888888888889,0.20786985482077452,0.18915485705891774,13.910714285714286,3.9698721898924694,1.125,1.0532687216470449,1.0308928571428573,0.1887424244999583,71.60964285714286,6.915586940353786,68.9082142857143,8.19948062535123,0.4732142857142857,0.3330010035530628,1
3500,3,18.0,55.0,-37,1,1,25.0,0.56,0.0,1.0,4.0,0.5,2.0,0.0,0.0,0.0,0.0,28.091738635957853,1.8731536968258227,26.00532626536427,3.559565331589617,0.73983321929624,1061.7934592414113,1037.5190649842916,0.5348769300200439,85,26,19,5,1.0529411764705883,0.20951198306921806,13.627450980392156,3.124606857238677,1.2745098039215685,0.9717264073226562,1.0534117647058825,0.20889674496667038,72.13803921568626,8.357074499760103,68.94941176470587,8.118696266380702,0.4803921568627451,0.3424362587563329,0.29877876430563133,10.5,4.55521678957215,1.0,0.8660254037844386,0.91225,0.29944020688611606,68.5025,11.950616877383366,63.852500000000006,11.066105627093927,0.5625,0.29973947020704494,1
3501,3,23.0,45.0,-22,0,1,19.0,0.5263157894736842,2.0,1.0,22.0,0.3181818181818182,0.0,1.0,0.0,0.0,0.0,27.590741245163976,1.8233221197352527,23.86804753524486,2.735663286789685,0.8843358245441131,953.2780831463751,982.0168938185479,0.4587355955810478,207,45,17,6,1.0651282051282052,0.20871857871762795,14.102564102564102,3.8350266391270265,1.2564102564102564,1.427171287187256,1.0646666666666667,0.2092106450855071,72.54102564102564,8.793825279741723,69.62974358974358,8.796632073224938,0.5256410256410257,0.3192281948202239,0.21775297931371687,12.48,4.196379391809087,1.14,0.98,0.9752000000000001,0.21714732326234187,69.8536,8.557109268906174,66.328,9.077968935835813,0.46,0.35832945734337834,1
